-915.487,-38.0393,-28.2294
0.31717,0.947941,-0.0284608
-0.948255,0.316526,-0.0249597
-0.0146518,0.0349046,0.999283
979,7.14423,57.0263,-3.68142
980,15.8642,56.9789,-3.45278
981,15.3513,86.9408,5.11232
982,15.786,69.54,2.87514
983,14.3551,81.3401,-3.86659
984,15.7749,69.4989,-3.74485
986,13.4878,59.5423,4.95717
991,15.4004,87.1895,-2.07773
992,0.789126,4.25205,-2.03164
993,14.3802,110.14,-1.95139
994,36.6809,158.001,-4.75285
995,1.10163,7.16179,-2.03217
996,2.17426,10.2409,-2.09285
997,15.7007,87.1296,-0.0177691
998,41.4308,145.717,-1.79155
999,2.39767,14.2306,-2.24355
1000,4.34208,19.4189,-2.53472
1001,12.3473,94.7826,0.521483
1002,15.4032,66.8298,-0.404344
1003,4.34674,24.8689,-2.71563
1004,7.78945,28.0159,-2.71669
1005,15.6106,86.61,2.01233
1006,19.766,69.8862,0.814463
1007,8.41583,47.1853,-3.34998
1008,8.36684,36.6854,-3.06822
1009,11.6532,89.5435,2.59246
1010,15.574,67.5499,1.18551
1011,7.3341,56.8762,-3.67142
1013,16.7364,92.7896,5.46113
1014,16.1364,69.9497,2.89502
1015,14.5044,80.57,-3.82649
1016,15.8644,68.8288,-3.71475
1018,13.5672,58.9522,4.91725
1019,21.4252,163.364,-6.74135
1020,32.2628,113.645,-4.14478
1024,0.799126,4.25205,-2.03164
1025,15.7564,117.389,-2.08281
1027,1.12161,7.14177,-2.02217
1028,2.22426,10.2308,-2.09286
1029,16.2518,88.4791,-0.0180801
1030,41.72,144.847,-1.78145
1031,2.44766,14.2206,-2.24356
1032,4.40204,19.3689,-2.52472
1033,12.7176,95.0823,0.521375
1034,15.9744,68.2093,-0.414664
1035,4.40668,24.7988,-2.70563
1036,7.85933,27.8759,-2.70668
1037,16.5937,90.2292,2.10158
1038,19.4743,67.9565,0.80483
1039,8.56574,47.0852,-3.34999
1040,8.48678,36.6053,-3.06823
1041,11.9731,89.5132,2.59242
1042,15.7638,67.2697,1.17553
1044,16.0134,56.0188,-3.40264
1045,14.8159,80.6912,4.75344
1046,15.5232,66.2502,2.74573
1047,14.6638,79.8399,-3.79639
1048,15.8935,67.8488,-3.66459
1050,13.978,59.8019,4.98705
1051,15.917,118.679,-4.90305
1055,13.338,72.7413,-1.735
1056,0.819126,4.25203,-2.03164
1057,16.6294,120.958,-2.15354
1059,1.14161,7.14175,-2.03218
1060,2.25424,10.2108,-2.09286
1061,13.6085,72.9114,-0.0150749
1062,42.0094,144.147,-1.77138
1063,2.48764,14.1906,-2.24356
1064,4.45199,19.3088,-2.52472
1065,13.7219,100.021,0.550396
1066,17.1778,72.2483,-0.445524
1067,4.48664,24.7488,-2.70563
1068,7.91921,27.7358,-2.68667
1069,13.5987,72.9017,1.69493
1070,17.9091,61.8478,0.726092
1071,8.68559,46.9151,-3.33998
1072,8.58672,36.5352,-3.05823
1073,12.1928,89.1431,2.58245
1074,15.7029,66.1698,1.15572
1076,16.053,55.4987,-3.37256
1077,17.1554,91.6493,5.40125
1078,15.8034,66.53,2.75564
1079,13.5577,72.6509,-3.45502
1080,15.9931,67.3687,-3.64453
1082,14.0374,59.1819,4.94714
1083,21.7806,157.973,-6.52051
1084,19.8041,68.2957,-2.49528
1088,0.829117,4.24202,-2.03164
1089,16.7675,118.738,-2.1132
1091,1.17161,7.14173,-2.03218
1092,2.28423,10.2008,-2.09286
1094,42.3387,143.326,-1.7713
1095,2.53763,14.1805,-2.23357
1096,4.51194,19.2488,-2.51472
1098,16.9059,70.0185,-0.425111
1099,4.56658,24.6787,-2.69563
1100,7.98911,27.6158,-2.68666
1101,17.1735,89.9987,2.10152
1102,20.6463,70.2155,0.82427
1103,8.84553,46.8349,-3.32999
1104,8.70662,36.4151,-3.04823
1105,12.5126,88.9428,2.58243
1106,14.0862,58.4712,1.02725
1108,16.1526,55.0886,-3.34251
1109,17.5959,92.1889,5.43109
1110,16.0133,66.3398,2.76564
1111,14.9225,78.2697,-3.72617
1112,16.1026,66.7087,-3.61443
1114,14.3578,59.5416,4.97703
1115,22.3907,158.133,-6.53063
1116,35.1274,119.022,-4.35612
1120,0.849117,4.242,-2.03165
1121,14.4313,99.7704,-1.77967
1123,1.1916,7.13171,-2.02218
1124,2.31422,10.1907,-2.09287
1125,13.8371,71.3212,-0.0148461
1126,30.4231,101.787,-1.25252
1127,2.5876,14.1505,-2.23357
1128,4.56188,19.1787,-2.50471
1129,17.902,123.468,0.685839
1130,16.6842,68.0287,-0.414745
1131,4.6465,24.5886,-2.69563
1132,8.07903,27.5257,-2.67666
1133,13.4054,69.0818,1.60559
1134,16.7744,56.3988,0.657176
1135,8.93512,46.3549,-3.29992
1136,8.82655,36.335,-3.04824
1137,12.8627,89.0525,2.59236
1138,16.3332,66.5992,1.16555
1140,16.2121,54.5286,-3.32242
1141,17.9157,91.9886,5.43108
1142,16.3033,66.4495,2.76558
1143,15.112,77.7495,-3.70612
1144,16.202,66.0586,-3.57434
1146,14.5376,59.3414,4.96704
1147,22.9706,158.072,-6.53071
1152,0.861746,4.2321,-2.03165
1153,14.7728,99.6804,-1.76983
1155,1.2142,7.12181,-2.03219
1156,2.35678,10.1808,-2.09288
1157,14.0588,71.0713,-0.0149291
1158,30.7044,101.447,-1.25265
1159,2.64011,14.1306,-2.23359
1160,4.62431,19.1288,-2.50474
1161,12.7115,85.9225,0.472797
1162,17.2672,69.2985,-0.42514
1163,4.71885,24.5087,-2.68565
1164,8.14131,27.4058,-2.66668
1165,13.5368,68.472,1.60559
1166,16.9163,56.199,0.657109
1167,9.09725,46.3149,-3.3
1168,8.94876,36.2651,-3.04829
1169,13.094,88.5125,2.5723
1170,16.5751,66.5293,1.16543
1171,8.2456,56.2156,-3.64152
1172,16.2638,54.0488,-3.30243
1173,18.1972,91.7187,5.41096
1174,16.5653,66.5096,2.76544
1175,15.2834,77.1796,-3.67615
1176,16.3135,65.5288,-3.55436
1178,14.7596,59.3615,4.96692
1179,14.7121,99.3,-4.10976
1183,16.3783,82.709,-1.97725
1184,0.881738,4.22209,-2.03165
1185,15.1228,99.7601,-1.7799
1187,1.24418,7.10178,-2.02219
1188,2.36669,10.0608,-2.07286
1189,14.1381,70.2812,-0.0148093
1190,18.4397,60.4874,-0.74385
1191,2.6801,14.1105,-2.23359
1192,4.67425,19.0588,-2.49473
1193,17.8785,117.738,0.656651
1194,16.855,66.7488,-0.414648
1195,4.77877,24.4187,-2.67565
1196,8.21122,27.2958,-2.65667
1197,13.4957,67.172,1.56581
1198,17.1062,56.1588,0.657086
1199,9.29741,46.5047,-3.32006
1200,9.05871,36.205,-3.0483
1201,13.3739,88.3723,2.57228
1202,18.5911,73.5076,1.29395
1203,8.46575,56.3954,-3.65159
1204,16.3134,53.5988,-3.27236
1205,16.2075,80.4203,4.75317
1206,17.1666,67.9591,2.8251
1207,15.4329,76.6595,-3.65608
1208,16.4131,64.9987,-3.52428
1210,14.8693,58.9414,4.93697
1211,14.2778,94.2504,-3.89885
1212,18.4093,60.3672,-2.21383
1216,0.891738,4.22208,-2.03165
1217,15.4527,99.6198,-1.77993
1219,1.27417,7.09176,-2.02219
1220,2.38664,10.0008,-2.06285
1221,14.3479,70.021,-0.0147989
1222,18.5895,60.2273,-0.74383
1223,2.73007,14.0805,-2.23359
1224,4.73419,18.9887,-2.49473
1225,14.146,91.2613,0.501676
1226,17.085,66.6586,-0.414669
1227,4.8587,24.3286,-2.66564
1228,8.28112,27.1857,-2.65666
1229,13.7356,67.0818,1.56579
1230,17.1859,55.7287,0.647146
1231,9.44734,46.4246,-3.31007
1232,9.17867,36.1549,-3.04831
1233,13.2817,85.7824,2.49273
1234,17.316,67.5587,1.18514
1235,8.6557,56.3452,-3.65161
1236,16.4232,53.2587,-3.26232
1237,16.8389,82.0497,4.85279
1238,17.3764,67.7689,2.8251
1239,15.5924,76.0294,-3.626
1240,16.4424,64.1587,-3.48415
1242,15.0893,58.9612,4.94694
1243,14.5173,93.6202,-3.87878
1244,18.489,59.9071,-2.20376
1246,14.8695,58.1024,10.9171
1248,0.901738,4.22207,-2.03165
1249,15.8128,99.7095,-1.78
1250,17.7862,68.4378,-2.06508
1251,1.29417,7.09174,-2.02219
1252,2.41664,10.0108,-2.06286
1254,17.4959,56.0482,-0.692957
1255,2.78005,14.0604,-2.2236
1256,4.77416,18.9487,-2.48473
1257,14.4258,91.0711,0.501663
1258,17.7664,68.3681,-0.425063
1259,4.92865,24.2786,-2.66565
1260,8.34105,27.0957,-2.64666
1261,13.9757,67.1416,1.56574
1263,9.58727,46.3345,-3.30008
1264,9.26859,36.0548,-3.03831
1265,14.0441,88.6917,2.58212
1266,17.4356,67.0886,1.1852
1267,8.83562,56.2451,-3.65162
1268,16.4628,52.7987,-3.23225
1269,19.1672,91.7379,5.4308
1270,17.6566,67.9387,2.83503
1271,15.6617,75.1393,-3.58586
1272,16.4717,63.4186,-3.44403
1275,14.7267,92.9601,-3.8387
1280,0.921746,4.23205,-2.03166
1281,15.2982,94.3199,-1.67902
1283,1.32417,7.08171,-2.0222
1284,2.49673,10.1207,-2.08289
1285,14.4061,67.921,-0.0144564
1287,2.82002,14.0204,-2.2236
1288,4.8341,18.8787,-2.47473
1289,14.0823,86.8913,0.482418
1290,18.7186,70.9272,-0.425643
1291,4.98855,24.1585,-2.65564
1292,8.44099,27.0256,-2.63666
1293,14.1052,66.5115,1.56583
1294,17.666,55.9183,0.657038
1295,9.74721,46.2644,-3.31009
1296,9.40854,35.9947,-3.03832
1297,12.9768,80.1426,2.33372
1298,17.6555,66.9784,1.18519
1299,9.02551,56.1149,-3.64163
1300,16.5524,52.3986,-3.2122
1301,19.3665,90.9877,5.3909
1302,17.7962,67.4686,2.81508
1303,15.8111,74.4792,-3.55578
1304,16.5713,62.8886,-3.42396
1306,14.8772,56.5214,4.74738
1307,15.0466,92.7598,-3.84872
1308,17.5653,55.578,-2.04289
1312,0.931721,4.20204,-2.03165
1313,15.5579,93.9597,-1.679
1315,1.34417,7.0817,-2.0222
1316,2.52672,10.1007,-2.08289
1317,14.6662,68.0508,-0.0145193
1318,17.8257,55.728,-0.692956
1319,2.86,13.9904,-2.2236
1320,4.88404,18.8086,-2.47472
1321,14.3623,86.8911,0.482373
1322,18.2865,68.4076,-0.425152
1323,5.06849,24.0784,-2.64564
1324,8.51092,26.9455,-2.63666
1325,14.4757,67.1812,1.57566
1326,17.6153,55.0884,0.647185
1327,9.87709,46.1243,-3.30009
1328,9.50846,35.9046,-3.02832
1329,14.845,89.6711,2.61183
1330,17.9055,66.9582,1.18515
1331,9.20545,56.0448,-3.64164
1332,16.6321,52.0385,-3.19215
1333,15.6005,72.3307,4.28462
1334,18.1866,68.0182,2.84493
1335,15.9205,73.7791,-3.52568
1336,16.6207,62.2185,-3.38385
1338,15.027,56.3112,4.73739
1339,15.3365,92.6296,-3.83874
1340,17.7753,55.5778,-2.05292
1343,16.8042,77.8386,-1.8665
1344,0.951738,4.22203,-2.03166
1345,15.898,93.9894,-1.67906
1347,1.36416,7.07168,-2.0222
1348,2.55671,10.0907,-2.0829
1349,15.5486,70.91,-0.0151379
1350,18.0357,55.7278,-0.692989
1351,2.90999,13.9803,-2.2236
1352,4.934,18.7586,-2.46472
1353,15.8681,93.7498,0.520986
1354,18.5464,68.3974,-0.425192
1355,5.13842,23.9984,-2.64563
1356,8.59085,26.8555,-2.62666
1357,14.6454,66.801,1.56569
1358,18.0258,55.688,0.657019
1359,10.037,46.0741,-3.30011
1360,9.61839,35.8145,-3.02832
1361,15.1147,89.3908,2.61184
1362,18.1755,67.038,1.18509
1363,9.37532,55.8846,-3.63164
1364,16.7018,51.6785,-3.1721
1365,20.1069,91.4371,5.4207
1366,18.5771,68.5279,2.86478
1367,16.0299,73.049,-3.49557
1368,16.7103,61.7185,-3.36378
1370,15.3574,56.731,4.77727
1371,14.772,87.3801,-3.62777
1372,18.0254,55.6976,-2.05298
1374,15.6392,57.7818,10.897
1376,0.971729,4.21201,-2.03166
1377,16.2882,94.2791,-1.68917
1379,1.38415,7.06166,-2.0222
1380,2.59669,10.0706,-2.0829
1381,15.7785,70.7498,-0.0151474
1382,34.2465,104.034,-1.29365
1383,2.95996,13.9503,-2.21361
1384,4.98394,18.6885,-2.46472
1385,15.7157,90.94,0.501481
1386,40.7835,147.548,-0.921968
1387,5.19835,23.9083,-2.63563
1388,8.66078,26.7754,-2.62666
1389,14.8553,66.6909,1.56568
1390,18.3662,56.0777,0.6569
1391,10.187,46.004,-3.29012
1392,9.7283,35.7144,-3.01832
1393,14.1283,81.8716,2.38325
1394,18.4857,67.2577,1.18501
1395,9.54521,55.7545,-3.62165
1396,16.7715,51.2484,-3.15204
1397,20.5373,91.8267,5.45057
1398,16.3594,59.5997,2.49663
1400,16.7999,61.1984,-3.33371
1402,15.1461,55.2111,4.64756
1403,15.072,87.2998,-3.62781
1404,18.9673,57.8967,-2.1435
1406,15.6285,56.9717,10.7572
1408,0.981727,4.212,-2.04166
1409,15.3422,87.1299,-1.55782
1410,41.1223,146.798,-4.4619
1411,1.41416,7.07164,-2.02221
1412,2.62668,10.0606,-2.0829
1413,15.085,66.6204,-0.0143461
1414,34.4661,103.494,-1.29359
1415,2.99994,13.9203,-2.21361
1416,5.04389,18.6285,-2.45472
1417,15.3826,87.2802,0.482147
1418,41.1229,146.778,-0.911892
1419,5.26828,23.8283,-2.62563
1420,8.74071,26.6953,-2.61666
1421,14.8845,65.7308,1.53583
1422,18.4258,55.5977,0.656971
1423,10.357,45.9939,-3.30014
1424,9.82821,35.6043,-3.01832
1425,15.3729,87.1906,2.54216
1426,18.7658,67.3575,1.20495
1427,9.72505,55.5643,-3.61165
1428,16.8312,50.8884,-3.13199
1429,16.3804,72.23,4.28451
1430,15.9074,57.1901,2.3971
1431,16.2688,71.7788,-3.4454
1432,16.7992,60.4084,-3.30358
1434,15.8777,57.0805,4.81713
1436,23.3878,70.4129,-2.6063
1438,15.8084,56.8916,10.7472
1440,1.00172,4.20198,-2.03166
1442,41.4416,145.967,-4.44181
1443,1.44415,7.06161,-2.02221
1444,2.65667,10.0406,-2.0729
1446,34.6856,102.964,-1.28354
1447,3.03991,13.8902,-2.21361
1449,15.6825,87.21,0.482111
1450,41.4121,145.858,-0.911784
1451,5.33821,23.7482,-2.61562
1452,8.79061,26.5753,-2.61664
1453,15.2048,66.0506,1.54573
1454,18.6558,55.6275,0.65693
1455,10.5069,45.8937,-3.29015
1456,9.93815,35.5343,-3.00833
1457,15.5623,86.5504,2.53224
1458,19.0258,67.3573,1.19491
1459,9.93511,55.6442,-3.62169
1460,16.9108,50.5083,-3.11194
1461,13.3282,57.9925,3.43738
1462,16.0071,56.81,2.37715
1463,16.3983,71.1787,-3.41532
1464,16.8988,59.9083,-3.27351
1466,15.9472,56.5905,4.7772
1470,15.888,56.3915,10.6672
1471,36.6319,157.992,-3.80306
1472,1.01172,4.20198,-2.03166
1474,41.7609,145.167,-4.42172
1475,1.45414,7.0516,-2.02221
1476,2.68664,10.0106,-2.0729
1477,15.9062,67.9797,-0.0147037
1478,34.9052,102.423,-1.28348
1479,3.0799,13.8802,-2.21361
1480,5.1538,18.5184,-2.44472
1481,14.8171,80.8307,0.443316
1482,41.7415,145.108,-0.901711
1483,5.40812,23.6382,-2.60562
1484,8.89056,26.5152,-2.60665
1485,15.4648,66.1203,1.55568
1486,34.8955,102.384,1.22653
1487,10.6468,45.8036,-3.29016
1489,16.6458,90.6795,2.65138
1490,19.2658,67.3371,1.19487
1491,10.1049,55.444,-3.61169
1492,16.9805,50.1383,-3.09189
1493,13.5483,58.0423,3.44733
1494,16.3374,57.1897,2.39704
1495,16.4777,70.4287,-3.3852
1496,16.9884,59.4582,-3.25345
1498,16.1773,56.6303,4.78715
1500,23.5168,69.2028,-2.56611
1502,16.4992,57.751,10.9369
1504,1.0217,4.18197,-2.03166
1505,13.57,72.7415,-1.30513
1506,42.0603,144.387,-4.40164
1507,1.49413,7.04157,-2.02222
1508,2.72663,9.99052,-2.07291
1509,16.1863,68.1495,-0.0147765
1510,35.0947,101.883,-1.27342
1511,3.11988,13.8502,-2.20361
1512,5.20375,18.4584,-2.44472
1513,13.6004,72.9417,0.40483
1514,29.695,102.128,-0.632605
1515,5.46807,23.5781,-2.60562
1516,8.96049,26.4351,-2.60665
1517,17.1801,72.2989,1.70437
1518,35.0851,101.834,1.21659
1519,10.7867,45.6935,-3.28016
1521,13.6208,73.052,2.13481
1522,19.5058,67.3269,1.19484
1523,10.2849,55.4439,-3.61171
1524,17.0402,49.7582,-3.07183
1525,13.7583,58.0521,3.4473
1526,16.9486,58.5692,2.45671
1527,16.517,69.5486,-3.34506
1528,16.9677,58.6583,-3.21331
1530,15.8457,54.7905,4.63751
1531,13.5597,72.7712,-3.02513
1536,1.04434,4.18206,-2.03167
1537,32.3318,168.576,-3.02437
1538,20.048,68.2462,-2.0855
1539,1.51673,7.03167,-2.02222
1540,2.75919,9.98062,-2.07292
1541,17.4818,72.4387,-0.0157959
1542,35.3258,101.374,-1.27352
1543,3.18239,13.8302,-2.20363
1544,5.25618,18.3985,-2.43473
1545,15.7103,82.4302,0.452803
1546,21.5926,73.4552,-0.456624
1547,5.55044,23.5182,-2.59564
1548,9.04281,26.3553,-2.59668
1549,16.2076,67.15,1.5753
1550,35.3162,101.294,1.20649
1551,10.9488,45.5936,-3.27023
1552,10.3304,35.5241,-3.01843
1553,13.0088,68.4427,1.99559
1554,16.5887,56.5896,1.00702
1555,10.4869,55.3539,-3.6118
1556,17.112,49.3585,-3.05185
1557,13.88,57.6423,3.42727
1558,16.609,56.6398,2.37701
1559,16.5982,68.7588,-3.30503
1560,17.0894,58.2485,-3.19334
1562,15.8773,54.2108,4.58753
1563,27.9323,145.799,-6.07983
1568,1.05433,4.17205,-2.03167
1569,16.0702,82.7196,-1.4873
1570,42.7,142.797,-4.36168
1571,1.53673,7.03165,-2.02222
1572,2.78916,9.9506,-2.07292
1574,35.5454,100.843,-1.26347
1575,3.21236,13.8002,-2.20363
1576,5.31614,18.3484,-2.43474
1577,13.9515,71.9617,0.394848
1578,30.4866,102.128,-0.632877
1579,5.62038,23.4481,-2.59564
1580,9.11275,26.2752,-2.59668
1581,16.4577,67.2098,1.58525
1582,35.5157,100.744,1.20655
1583,11.0988,45.5934,-3.28025
1585,13.2487,68.3725,1.99557
1586,16.7285,56.3195,0.997041
1587,10.6669,55.2638,-3.61181
1588,17.1517,48.9784,-3.03179
1589,14.6619,59.9016,3.56677
1590,16.4078,55.26,2.32727
1591,16.6776,68.0588,-3.27493
1592,16.8782,56.8286,-3.12307
1594,16.3881,55.1704,4.67729
1595,16.09,82.8293,-3.44733
1598,16.4994,55.6013,10.5572
1600,1.07435,4.19204,-2.03167
1601,16.3402,82.6994,-1.48734
1602,42.9994,142.097,-4.35161
1603,1.56673,7.03163,-2.02223
1604,2.81916,9.95057,-2.07292
1606,35.745,100.323,-1.26341
1607,3.26235,13.7802,-2.20364
1608,5.3661,18.2984,-2.42474
1609,14.1513,71.7315,0.394855
1610,30.6861,101.578,-0.632817
1611,5.68032,23.3781,-2.58564
1612,9.18267,26.1852,-2.58667
1613,14.4201,58.1315,1.3671
1614,35.7353,100.304,1.20659
1615,11.2488,45.5333,-3.28027
1617,13.3984,67.9724,1.98561
1618,16.9887,56.5492,1.00696
1619,10.8368,55.1636,-3.60182
1620,17.2013,48.5684,-3.01173
1621,14.1394,57.002,3.39734
1622,16.8385,56.0396,2.35707
1623,16.737,67.3587,-3.24482
1624,16.9278,56.3086,-3.08299
1626,17.1999,57.2697,4.85681
1627,26.01,131.041,-5.46704
1628,60.6023,169.722,-6.32908
1632,1.08433,4.17203,-2.03167
1633,33.4993,165.495,-2.97404
1634,30.9955,101.337,-3.10283
1635,1.58671,7.01161,-2.02223
1636,2.85914,9.93054,-2.07292
1637,16.9374,67.1591,-0.0148191
1638,35.9545,99.813,-1.25336
1639,3.30232,13.7501,-2.20364
1640,5.41604,18.2383,-2.42473
1641,14.3811,71.5613,0.394847
1642,17.1683,56.4089,-0.353044
1643,5.75026,23.308,-2.58564
1644,9.2526,26.0951,-2.58667
1645,17.5296,69.4589,1.6347
1646,35.9349,99.7834,1.19665
1647,11.4187,45.5032,-3.28029
1648,10.5901,35.0739,-2.9884
1649,13.7689,68.5621,2.00545
1650,17.0482,56.0292,0.997039
1651,11.0568,55.2534,-3.61187
1652,17.241,48.1384,-2.99166
1653,17.7005,70.1192,4.18456
1654,16.9482,55.6895,2.34711
1655,16.8766,66.8786,-3.22476
1656,17.0175,55.9385,-3.07294
1657,14.4403,57.3624,7.24723
1658,17.3096,56.8796,4.82685
1659,26.4498,130.83,-5.46707
1662,17.5713,57.7404,10.9867
1664,1.10433,4.17201,-2.03167
1665,33.9386,164.664,-2.96397
1666,18.5713,60.2474,-1.84392
1667,1.6167,7.00159,-2.02223
1668,2.88913,9.91051,-2.07293
1669,17.1272,66.909,-0.0148072
1670,36.1541,99.2928,-1.2533
1671,3.3523,13.7301,-2.20364
1672,5.46599,18.1683,-2.41473
1673,14.6311,71.5111,0.394816
1674,17.3081,56.1687,-0.353026
1675,5.8202,23.228,-2.57564
1676,9.33254,26.025,-2.57667
1677,17.8899,69.8786,1.65457
1678,36.1244,99.2033,1.19671
1679,11.5888,45.523,-3.28032
1680,10.71,35.0038,-2.9884
1681,13.6574,66.8222,1.95576
1682,17.2683,56.049,0.997001
1683,11.2568,55.2433,-3.6119
1684,17.3609,47.9783,-2.98165
1685,17.8903,69.839,4.17458
1686,17.1181,55.5694,2.34711
1687,16.9662,66.2986,-3.20468
1688,17.1272,55.5884,-3.0629
1689,14.7206,57.6122,7.27714
1690,17.5496,56.9394,4.84681
1691,26.8596,130.51,-5.45708
1694,17.0692,55.3908,10.5571
1695,17.5282,68.4783,-1.65514
1696,1.11432,4.162,-2.03167
1697,34.3177,163.634,-2.94386
1698,18.6008,59.5974,-1.82381
1699,1.63669,6.99157,-2.01223
1700,2.91911,9.89049,-2.05293
1701,18.4506,71.0079,-0.0157095
1702,36.3637,98.7927,-1.24325
1703,3.39229,13.7101,-2.19365
1704,5.51595,18.1283,-2.42473
1705,14.3891,69.1513,0.385252
1706,17.5482,56.2585,-0.353079
1707,5.88014,23.1579,-2.57564
1708,9.40248,25.955,-2.57667
1709,17.6985,68.1688,1.61489
1710,36.334,98.7231,1.18676
1711,11.7387,45.4429,-3.28033
1712,10.84,34.9737,-2.98842
1713,14.3291,68.8316,2.01532
1714,17.368,55.6989,0.987044
1715,11.4568,55.2331,-3.61193
1716,17.3905,47.5182,-2.96158
1717,14.629,56.4416,3.36736
1718,17.3381,55.5692,2.34707
1719,17.0958,65.8285,-3.18462
1720,17.1868,55.0984,-3.03283
1721,14.5995,56.3223,7.12738
1722,17.6894,56.6893,4.82683
1723,27.2693,130.25,-5.4471
1724,31.1215,84.6167,-3.17003
1726,17.189,55.1207,10.5172
1728,1.13433,4.17199,-2.03168
1729,34.6969,162.634,-2.93375
1730,17.6176,55.7783,-1.71301
1731,1.66669,6.99154,-2.02224
1732,2.95911,9.89046,-2.06293
1734,36.5533,98.2725,-1.2432
1735,3.44226,13.67,-2.19365
1736,5.5659,18.0582,-2.40473
1737,14.6391,69.1211,0.385217
1738,17.6479,55.8785,-0.353031
1739,5.96009,23.0979,-2.56564
1740,9.4724,25.8549,-2.56666
1741,18.6607,70.768,1.6743
1742,35.5714,95.6137,1.14741
1743,11.8886,45.3828,-3.28034
1744,10.9399,34.9036,-2.98842
1745,14.9907,70.7511,2.07489
1746,17.7083,56.0786,0.996925
1747,11.6267,55.103,-3.61194
1748,17.4301,47.1182,-2.94152
1749,15.0797,57.3513,3.42713
1750,17.8388,56.4688,2.38684
1751,17.1051,64.9785,-3.14448
1752,17.2966,54.8183,-3.0228
1753,14.7393,56.0822,7.0974
1755,16.5259,77.9389,-3.25657
1759,39.7462,150.009,-3.64243
1760,1.14431,4.15198,-2.03168
1761,16.7861,77.869,-1.4066
1762,17.7875,55.6481,-1.71301
1763,1.67668,6.98154,-2.02224
1764,2.9891,9.88043,-2.06294
1765,19.5825,73.2169,-0.0162627
1766,35.8408,95.3231,-1.20259
1767,3.48223,13.64,-2.19365
1768,5.62587,18.0282,-2.40473
1769,14.4875,67.2512,0.375557
1770,17.8378,55.8183,-0.353051
1771,6.03002,23.0178,-2.56564
1772,9.55235,25.7949,-2.56667
1773,17.9276,67.1086,1.58503
1774,36.7532,97.7427,1.17686
1775,12.0486,45.3427,-3.28036
1776,11.0498,34.8135,-2.97843
1777,14.3874,66.8116,1.96565
1778,17.5874,55.0487,0.977118
1779,11.8167,55.0228,-3.61196
1780,17.5199,46.8581,-2.92149
1781,15.2897,57.3411,3.4471
1782,17.9686,56.2187,2.37686
1783,17.2347,64.5683,-3.11443
1784,17.4464,54.6282,-3.02279
1785,14.9492,56.072,7.10737
1786,18.0191,56.379,4.80683
1787,28.1691,129.989,-5.4472
1790,17.6591,55.2403,10.5571
1792,1.15431,4.15197,-2.03168
1793,35.4252,160.683,-2.90354
1794,17.9775,55.638,-1.71304
1795,1.70667,6.97151,-2.02224
1796,3.01908,9.85041,-2.06294
1797,40.4155,148.459,-0.0322727
1798,36.9524,97.2822,-1.23309
1799,3.52221,13.62,-2.19365
1800,5.66582,17.9581,-2.39473
1801,14.6974,67.1511,0.36554
1802,18.0378,55.7881,-0.353078
1803,6.07998,22.9578,-2.55563
1804,9.6223,25.7348,-2.56667
1805,18.1776,67.1384,1.59499
1806,19.9655,52.8167,0.627115
1807,12.2186,45.3525,-3.28039
1808,11.1598,34.7434,-2.97843
1809,14.7278,67.2813,1.97551
1810,17.9879,55.6284,0.996957
1811,11.9966,55.0026,-3.61198
1812,17.5997,46.6281,-2.91146
1813,19.9034,73.4474,4.40365
1814,17.8578,55.2687,2.33704
1815,17.3343,64.0783,-3.10436
1816,17.5762,54.3881,-3.00277
1817,15.089,55.8419,7.08738
1818,18.2893,56.5488,4.82675
1821,15.6823,58.0229,16.0969
1822,18.4306,56.9897,10.9067
1824,1.1743,4.14195,-2.03168
1825,35.8046,159.863,-2.89346
1826,18.2276,55.7377,-1.7131
1827,1.72667,6.9615,-2.01224
1828,3.04907,9.84038,-2.06294
1829,40.7649,147.789,-0.0322156
1830,37.132,96.802,-1.22304
1831,3.56219,13.5899,-2.18365
1832,5.71576,17.8881,-2.39472
1833,14.9977,67.4508,0.375442
1834,18.2579,55.838,-0.353122
1835,6.14995,22.9277,-2.55564
1837,18.4277,67.1681,1.59494
1839,12.3686,45.3124,-3.28041
1840,11.2597,34.6634,-2.97844
1841,14.8976,66.9912,1.96554
1842,19.7619,60.4169,1.08587
1843,12.1766,54.9325,-3.612
1844,17.6695,46.328,-2.90142
1845,15.6697,57.2608,3.43705
1846,18.0177,55.1286,2.33704
1847,17.3336,63.2383,-3.06422
1848,17.676,54.068,-2.99273
1849,15.1185,55.2318,7.00748
1850,18.4091,56.3087,4.81677
1851,29.1594,130.338,-5.46742
1852,20.0047,52.3862,-1.97282
1853,15.9525,58.2227,16.1768
1854,18.6507,57.0595,10.9366
1855,40.6741,147.479,-3.59215
1856,1.1843,4.14195,-2.03168
1857,36.2038,158.923,-2.87336
1858,19.0992,57.687,-1.78357
1859,1.75665,6.94147,-2.01224
1860,3.07905,9.81036,-2.06294
1861,18.9883,68.2674,-0.0153335
1862,37.3516,96.3018,-1.22299
1863,3.61217,13.5599,-2.18366
1864,5.77572,17.848,-2.38472
1865,15.1071,66.7807,0.365537
1866,18.5079,55.9077,-0.353174
1867,6.20988,22.8477,-2.54564
1868,9.74209,25.4847,-2.54665
1869,18.477,66.4181,1.57506
1870,18.3411,47.558,0.56826
1871,12.5486,45.3022,-3.29043
